日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-08-02,,3.89,3.7,3.9,3.66,7812800,29301290.0,,,,
2022-08-03,,3.71,3.57,3.78,3.57,6469800,23780736.0,,,,
2022-08-04,,3.58,3.71,3.71,3.58,4337100,15833642.0,,,,
2022-08-05,,3.71,3.67,3.73,3.61,3734900,13642461.0,,,,
2022-08-08,,3.65,3.69,3.7,3.63,3285800,12064373.0,,,,
2022-08-09,,3.68,3.64,3.71,3.64,2957145,10844590.0,,,,
2022-08-10,,3.64,3.66,3.69,3.6,2501750,9128121.0,,,,
2022-08-11,,3.68,3.72,3.76,3.66,4490500,16706141.0,,,,
2022-08-12,,3.75,3.8,3.88,3.71,7178295,27432616.0,,,,
2022-08-15,,3.8,3.76,3.8,3.72,4729600,17792332.0,,,,
2022-08-16,,3.79,3.83,3.91,3.75,5708900,21859192.0,,,,
2022-08-17,,3.81,3.82,3.87,3.8,3658140,13983815.0,,,,
2022-08-18,,3.8,3.76,3.83,3.75,3735950,14089633.0,,,,
2022-08-19,,3.75,3.76,3.82,3.73,3892200,14644686.0,,,,
2022-08-22,,3.78,3.77,3.79,3.7,3287600,12281136.0,,,,
2022-08-23,,3.77,3.82,3.85,3.74,4811792,18258596.0,,,,
2022-08-24,,3.82,3.87,3.9,3.78,9973751,38358672.0,,,,
2022-08-25,,3.86,3.84,3.86,3.74,6072442,23087262.0,,,,
2022-08-26,,3.84,3.85,3.92,3.82,5435501,21000144.0,,,,
2022-08-29,,3.81,3.85,3.88,3.77,4410600,16896190.0,,,,
2022-08-30,,3.85,3.84,3.9,3.78,3800600,14581825.0,,,,
2022-08-31,,3.84,3.74,3.84,3.73,5045200,18960164.0,,,,
2022-09-01,,3.74,3.71,3.76,3.7,3468550,12938366.0,,,,
2022-09-02,,3.71,3.83,3.84,3.71,6555600,24881600.0,,,,
2022-09-05,,3.83,3.89,3.91,3.8,6214350,24077556.0,,,,
2022-09-06,,3.91,4.0,4.05,3.89,11937650,47562516.0,,,,
2022-09-07,,4.0,4.0,4.07,3.97,5726500,22916232.0,,,,
2022-09-08,,4.02,3.98,4.03,3.95,4167300,16576887.0,,,,
2022-09-09,,3.98,3.96,4.01,3.92,3625400,14348679.0,,,,
2022-09-13,,3.98,3.92,4.0,3.91,4230400,16647896.0,,,,
2022-09-14,,3.92,3.87,3.92,3.84,4007300,15500159.0,,,,
2022-09-15,,3.89,3.77,3.9,3.73,4913401,18618236.0,,,,
2022-09-16,,3.78,3.67,3.78,3.65,5187900,19165368.0,,,,
2022-09-19,,3.67,3.59,3.7,3.55,3409600,12292277.0,,,,
2022-09-20,,3.59,3.6,3.65,3.57,3107300,11182784.0,,,,
2022-09-21,,3.59,3.65,3.67,3.53,3959201,14307651.0,,,,
2022-09-22,,3.66,3.6,3.68,3.59,2857801,10344291.0,,,,
2022-09-23,,3.61,3.55,3.61,3.51,4005000,14233241.0,,,,
2022-09-26,,3.55,3.44,3.55,3.41,4126571,14325321.0,,,,
2022-09-27,,3.45,3.49,3.49,3.39,2787600,9627907.0,,,,
2022-09-28,,3.49,3.38,3.49,3.38,2496952,8535709.0,,,,
2022-09-29,,3.41,3.37,3.44,3.33,2842600,9595018.0,,,,
2022-09-30,,3.37,3.37,3.42,3.34,2612200,8800196.0,,,,
2022-10-10,,3.38,3.3,3.42,3.27,3747651,12502482.0,,,,
2022-10-11,,3.3,3.33,3.33,3.2,3110300,10186878.0,,,,
2022-10-12,,3.33,3.35,3.35,3.25,2457100,8119354.0,,,,
2022-10-13,,3.36,3.35,3.38,3.3,2600500,8681657.0,,,,
2022-10-14,,3.35,3.41,3.43,3.32,3209950,10915360.0,,,,
2022-10-17,,3.41,3.44,3.45,3.38,2902500,9929332.0,,,,
2022-10-18,,3.47,3.42,3.47,3.39,2818600,9672810.0,,,,
2022-10-19,,3.42,3.36,3.43,3.34,2500601,8438668.0,,,,
2022-10-20,,3.35,3.36,3.37,3.29,2955700,9867591.0,,,,
2022-10-21,,3.36,3.32,3.37,3.31,2036800,6790644.0,,,,
2022-10-24,,3.32,3.25,3.37,3.24,3359200,11072748.0,,,,
2022-10-25,,3.25,3.25,3.3,3.16,3805700,12203280.0,,,,
2022-10-26,,3.22,3.26,3.3,3.22,3050200,9939416.0,,,,
2022-10-27,,3.27,3.24,3.29,3.23,4070301,13258476.0,,,,
2022-10-28,,3.24,3.09,3.25,3.07,5147701,16118669.0,,,,
2022-10-31,,3.14,3.12,3.16,3.08,4249200,13282839.0,,,,
2022-11-01,,3.12,3.24,3.24,3.12,3577554,11446719.0,,,,
2022-11-02,,3.27,3.23,3.27,3.2,3686151,11886871.0,,,,
2022-11-03,,3.23,3.25,3.28,3.22,2727869,8864214.0,,,,
2022-11-04,,3.3,3.27,3.31,3.25,3555841,11640512.0,,,,
2022-11-07,,3.29,3.34,3.35,3.28,3981542,13257632.0,,,,
2022-11-08,,3.35,3.36,3.36,3.31,2613201,8736902.0,,,,
2022-11-09,,3.39,3.36,3.4,3.34,2705203,9119881.0,,,,
2022-11-10,,3.35,3.37,3.38,3.33,2559200,8598492.0,,,,
2022-11-11,,3.41,3.4,3.43,3.37,4346201,14780597.0,,,,
2022-11-14,,3.39,3.43,3.45,3.35,3833400,13107755.0,,,,
2022-11-15,,3.41,3.46,3.46,3.41,2866500,9859088.0,,,,
2022-11-16,,3.46,3.46,3.48,3.44,2731602,9453344.0,,,,
2022-11-17,,3.49,3.5,3.51,3.45,3510594,12256630.0,,,,
2022-11-18,,3.5,3.45,3.59,3.44,3724044,13044473.0,,,,
2022-11-21,,3.49,3.49,3.51,3.4,3981194,13794189.0,,,,
2022-11-22,,3.5,3.47,3.52,3.43,3350500,11655982.0,,,,
2022-11-23,,3.48,3.43,3.48,3.4,3087774,10575351.0,,,,
2022-11-24,,3.43,3.44,3.46,3.41,2358701,8106781.0,,,,
2022-11-25,,3.46,3.43,3.54,3.42,4108401,14227376.0,,,,
2022-11-28,,3.46,3.42,3.46,3.37,3560300,12118818.0,,,,
2022-11-29,,3.42,3.47,3.48,3.4,2806000,9671403.0,,,,
2022-11-30,,3.47,3.45,3.49,3.43,2571100,8899324.0,,,,
2022-12-01,,3.48,3.48,3.56,3.46,2984120,10431889.0,,,,
2022-12-02,,3.49,3.52,3.53,3.44,2251994,7868762.0,,,,
2022-12-05,,3.52,3.54,3.56,3.49,3290100,11609844.0,,,,
2022-12-06,,3.53,3.52,3.54,3.5,2478400,8725763.0,,,,
2022-12-07,,3.51,3.52,3.54,3.48,3371700,11807314.0,,,,
2022-12-08,,3.52,3.6,3.64,3.48,7874100,28232790.0,,,,
2022-12-09,,3.59,3.53,3.59,3.5,5233301,18471506.0,,,,
2022-12-12,,3.53,3.46,3.53,3.42,5456653,18882508.0,,,,
2022-12-13,,3.47,3.48,3.52,3.45,3794318,13221625.0,,,,
2022-12-14,,3.46,3.67,3.82,3.46,16757800,61054672.0,,,,
2022-12-15,,3.59,3.59,3.66,3.55,10257602,36836456.0,,,,
2022-12-16,,3.62,3.58,3.62,3.55,6108300,21855708.0,,,,
2022-12-19,,3.57,3.45,3.59,3.41,6219256,21598260.0,,,,
2022-12-20,,3.5,3.42,3.5,3.38,4087300,13932798.0,,,,
2022-12-21,,3.39,3.39,3.42,3.35,2936500,9912249.0,,,,
2022-12-22,,3.38,3.33,3.42,3.31,2940053,9904998.0,,,,
2022-12-23,,3.26,3.33,3.36,3.26,2224302,7398240.0,,,,
2022-12-26,,3.39,3.3,3.39,3.29,3050902,10128906.0,,,,
2022-12-27,,3.3,3.35,3.37,3.29,3749900,12472704.0,,,,
2022-12-28,,3.36,3.37,3.38,3.33,2800821,9393059.0,,,,
2022-12-29,,3.36,3.36,3.39,3.35,2821640,9506528.0,,,,
2022-12-30,,3.37,3.43,3.45,3.34,3392400,11532291.0,,,,
2023-01-03,,3.43,3.47,3.51,3.42,3307600,11467204.0,,,,
2023-01-04,,3.47,3.49,3.53,3.46,2928418,10254972.0,,,,
2023-01-05,,3.52,3.45,3.52,3.42,2969900,10242007.0,,,,
2023-01-06,,3.47,3.4,3.47,3.37,2676500,9102116.0,,,,
2023-01-09,,3.45,3.39,3.45,3.37,2082400,7063484.0,,,,
2023-01-10,,3.39,3.32,3.43,3.3,2564300,8537431.0,,,,
2023-01-11,,3.3,3.3,3.33,3.28,2434600,8043071.0,,,,
2023-01-12,,3.28,3.3,3.3,3.23,2889201,9444389.0,,,,
2023-01-13,,3.3,3.29,3.31,3.26,1855300,6089715.0,,,,
2023-01-16,,3.3,3.33,3.34,3.29,2194100,7268219.0,,,,
2023-01-17,,3.33,3.32,3.33,3.28,2035600,6734490.0,,,,
2023-01-18,,3.3,3.36,3.38,3.3,2433600,8158168.0,,,,
2023-01-19,,3.36,3.37,3.38,3.33,1956600,6552271.0,,,,
2023-01-20,,3.37,3.4,3.41,3.35,2490400,8422187.0,,,,
2023-01-30,,3.45,3.46,3.48,3.42,3589700,12393975.0,,,,
2023-01-31,,3.46,3.55,3.6,3.43,6543796,23116824.0,,,,
2023-02-01,,3.57,3.63,3.67,3.52,7839397,28336708.0,,,,
2023-02-02,,3.65,3.63,3.65,3.6,5048151,18295760.0,,,,
2023-02-03,,3.65,3.63,3.65,3.59,4428800,16049711.0,,,,
2023-02-06,,3.61,3.6,3.63,3.57,4240651,15258383.0,,,,
2023-02-07,,3.61,3.62,3.62,3.57,3038928,10918794.0,,,,
2023-02-08,,3.63,3.61,3.65,3.6,3053957,11059459.0,,,,
2023-02-09,,3.62,3.6,3.63,3.57,2941697,10583557.0,,,,
2023-02-10,,3.69,3.7,3.77,3.62,11100029,41033632.0,,,,
2023-02-13,,3.68,3.67,3.7,3.63,6137800,22508634.0,,,,
2023-02-14,,3.7,3.64,3.7,3.62,2974200,10852106.0,,,,
2023-02-15,,3.64,3.61,3.66,3.59,3056030,11046598.0,,,,
2023-02-16,,3.61,3.56,3.66,3.51,5119800,18323696.0,,,,
2023-02-17,,3.54,3.58,3.61,3.54,4202400,15055230.0,,,,
2023-02-20,,3.58,3.57,3.65,3.52,3749251,13334046.0,,,,
2023-02-21,,3.59,3.58,3.62,3.55,3586951,12862280.0,,,,
2023-02-22,,3.59,3.56,3.59,3.54,2429200,8651035.0,,,,
2023-02-23,,3.59,3.54,3.59,3.53,3047801,10852286.0,,,,
2023-02-24,,3.55,3.55,3.57,3.51,2012000,7117776.0,,,,
2023-02-27,,3.55,3.54,3.57,3.52,2847501,10093510.0,,,,
2023-02-28,,3.55,3.55,3.62,3.49,4357700,15409827.0,,,,
2023-03-01,,3.55,3.58,3.59,3.55,2794900,9989780.0,,,,
2023-03-02,,3.59,3.55,3.59,3.54,3033600,10799839.0,,,,
2023-03-03,,3.57,3.57,3.59,3.53,2538400,9036209.0,,,,
2023-03-06,,3.57,3.55,3.59,3.52,2751320,9746213.0,,,,
2023-03-07,,3.54,3.49,3.56,3.49,4470002,15744273.0,,,,
2023-03-08,,3.48,3.53,3.54,3.47,2506802,8792196.0,,,,
2023-03-09,,3.53,3.53,3.54,3.48,2395300,8402300.0,,,,
2023-03-10,,3.53,3.62,3.67,3.5,9146016,32987770.0,,,,
2023-03-13,,3.59,3.63,3.63,3.5,8687301,30949432.0,,,,
2023-03-14,,3.62,3.58,3.69,3.54,10317300,37304188.0,,,,
2023-03-15,,3.61,3.67,3.72,3.54,8307600,30293882.0,,,,
2023-03-16,,3.68,3.59,3.69,3.59,6358400,23136312.0,,,,
2023-03-17,,3.64,3.58,3.66,3.55,5208018,18816524.0,,,,
2023-03-20,,3.62,3.6,3.69,3.57,6169600,22299624.0,,,,
2023-03-21,,3.6,3.61,3.63,3.55,3207918,11520463.0,,,,
2023-03-22,,3.62,3.6,3.63,3.58,2788750,10016746.0,,,,
2023-03-23,,3.6,3.54,3.6,3.52,3796300,13432047.0,,,,
2023-03-24,,3.54,3.46,3.55,3.44,4712181,16346388.0,,,,
2023-03-27,,3.45,3.42,3.47,3.38,4058900,13869860.0,,,,
2023-03-28,,3.44,3.41,3.44,3.38,3005061,10228503.0,,,,
2023-03-29,,3.41,3.36,3.42,3.33,4009000,13475357.0,,,,
2023-03-30,,3.34,3.32,3.37,3.28,3311800,10961605.0,,,,
2023-03-31,,3.29,3.32,3.34,3.28,3182000,10548182.0,,,,
2023-04-03,,3.32,3.34,3.35,3.31,2882297,9603090.0,,,,
2023-04-04,,3.35,3.24,3.35,3.23,4675800,15295350.0,,,,
2023-04-06,,3.25,3.27,3.3,3.2,3880851,12609427.0,,,,
2023-04-07,,3.27,3.26,3.28,3.24,3016710,9815728.0,,,,
2023-04-10,,3.26,3.21,3.26,3.18,5478700,17588628.0,,,,
2023-04-11,,3.21,3.21,3.22,3.14,5263000,16711725.0,,,,
2023-04-12,,3.19,3.23,3.28,3.18,3304000,10669869.0,,,,
2023-04-13,,3.23,3.24,3.24,3.2,2184739,7051017.0,,,,
2023-04-14,,3.24,3.2,3.25,3.2,2707800,8707278.0,,,,
2023-04-17,,3.22,3.25,3.27,3.2,3672760,11896700.0,,,,
2023-04-18,,3.25,3.22,3.27,3.2,2633700,8468452.0,,,,
2023-04-19,,3.24,3.17,3.24,3.17,3227500,10289045.0,,,,
2023-04-20,,3.17,3.17,3.19,3.14,3469200,10986951.0,,,,
2023-04-21,,3.17,3.1,3.19,3.09,4005200,12542630.0,,,,
2023-04-25,,3.13,3.05,3.13,3.0,3884051,11795392.0,,,,
2023-04-26,,3.04,3.08,3.08,3.01,2295250,7031810.0,,,,
2023-04-27,,3.09,3.08,3.12,3.06,2259800,6980964.0,,,,
2023-04-28,,3.09,3.16,3.17,3.07,2654900,8328501.0,,,,
2023-05-04,,3.22,3.21,3.28,3.19,6329100,20428998.0,,,,
2023-05-05,,3.2,3.17,3.24,3.16,3090600,9828738.0,,,,
2023-05-08,,3.17,3.17,3.2,3.15,3489900,11068140.0,,,,
2023-05-09,,3.16,3.15,3.19,3.14,3866919,12235646.0,,,,
2023-05-10,,3.15,3.14,3.16,3.11,2389710,7491395.0,,,,
2023-05-11,,3.15,3.17,3.19,3.12,2675550,8465282.0,,,,
2023-05-12,,3.17,3.15,3.19,3.13,2805900,8862358.0,,,,
2023-05-15,,3.15,3.17,3.19,3.11,3100542,9771017.0,,,,
2023-05-16,,3.17,3.13,3.18,3.13,2480600,7797522.0,,,,
2023-05-17,,3.14,3.22,3.23,3.11,4788601,15258853.0,,,,
2023-05-18,,3.22,3.2,3.24,3.19,1910200,6138506.0,,,,
2023-05-19,,3.17,3.19,3.2,3.15,2064182,6559990.0,,,,
2023-05-22,,3.2,3.19,3.22,3.16,2394000,7622790.0,,,,
2023-05-23,,3.19,3.17,3.22,3.17,1950343,6224951.0,,,,
2023-05-25,,3.15,3.15,3.16,3.11,3092600,9698785.0,,,,
2023-05-26,,3.15,3.16,3.17,3.11,2055900,6438556.0,,,,
2023-05-29,,3.16,3.13,3.17,3.13,1870404,5881607.0,,,,
2023-05-30,,3.15,3.14,3.15,3.1,2093700,6541708.0,,,,
2023-05-31,,3.14,3.06,3.16,3.06,2593100,8013002.0,,,,
2023-06-01,,3.06,3.08,3.11,3.04,2229400,6881091.0,,,,
2023-06-02,,3.12,3.11,3.13,3.1,1630900,5078892.0,,,,
2023-06-05,,3.12,3.16,3.17,3.11,2632251,8252433.0,,,,
2023-06-06,,3.15,3.1,3.17,3.08,2366800,7397964.0,,,,
2023-06-07,,3.1,3.07,3.11,3.05,1726002,5304829.0,,,,
2023-06-08,,3.05,3.07,3.09,3.04,1525000,4678603.0,,,,
2023-06-09,,3.07,3.07,3.09,3.06,1963400,6030618.0,,,,
2023-06-12,,3.07,3.16,3.19,2.99,7035760,21955110.0,,,,
2023-06-13,,3.15,3.12,3.17,3.11,2547960,7985830.0,,,,
2023-06-14,,3.12,3.09,3.13,3.08,1770200,5488495.0,,,,
2023-06-15,,3.11,3.07,3.11,3.04,2388800,7312964.0,,,,
2023-06-16,,3.08,3.07,3.09,3.05,2475700,7608947.0,,,,
2023-06-19,,3.09,3.0,3.09,3.0,3863000,11688905.0,,,,
2023-06-20,,3.01,2.99,3.02,2.98,3385662,10166881.0,,,,
2023-06-21,,2.99,2.92,3.0,2.91,3576000,10555548.0,,,,
2023-06-26,,2.92,2.88,2.98,2.87,4968213,14451753.0,,,,
2023-06-27,,2.91,2.97,3.01,2.88,2782700,8253488.0,,,,
2023-06-28,,2.97,2.98,3.0,2.95,2503100,7452224.0,,,,
2023-06-29,,3.0,3.06,3.08,2.97,4147740,12601803.0,,,,
2023-06-30,,3.08,3.11,3.12,3.03,4274600,13226307.0,,,,
2023-07-03,,3.12,3.11,3.15,3.1,3465700,10810041.0,,,,
2023-07-04,,3.11,3.12,3.14,3.09,2607300,8123552.0,,,,
2023-07-05,,3.13,3.14,3.17,3.11,2460701,7737759.0,,,,
2023-07-06,,3.11,3.13,3.15,3.11,1871200,5858837.0,,,,
2023-07-07,,3.15,3.16,3.18,3.11,2830500,8927697.0,,,,
2023-07-10,,3.16,3.17,3.2,3.15,2415838,7682562.0,,,,
2023-07-11,,3.2,3.24,3.26,3.16,4666310,15012299.0,,,,
2023-07-12,,3.26,3.18,3.26,3.16,3080400,9848804.0,,,,
2023-07-13,,3.14,3.25,3.26,3.14,4644800,14995038.0,,,,
2023-07-14,,3.25,3.25,3.28,3.23,2772400,9014765.0,,,,
2023-07-17,,3.2,3.3,3.32,3.19,6297300,20685576.0,,,,
2023-07-18,,3.3,3.35,3.36,3.27,3383839,11243916.0,,,,
2023-07-19,,3.34,3.38,3.42,3.33,6461500,21854920.0,,,,
2023-07-20,,3.38,3.36,3.4,3.35,3333700,11263131.0,,,,
2023-07-21,,3.34,3.41,3.43,3.34,4214200,14315349.0,,,,
2023-07-24,,3.4,3.42,3.44,3.37,3060100,10417361.0,,,,
2023-07-25,,3.43,3.4,3.44,3.37,4169200,14164682.0,,,,
2023-07-26,,3.42,3.47,3.49,3.38,6148201,21228420.0,,,,
2023-07-27,,3.48,3.43,3.49,3.42,3469399,11983954.0,,,,
2023-07-28,,3.41,3.41,3.45,3.39,4568710,15567749.0,,,,
2023-07-31,,3.44,3.39,3.46,3.38,5113899,17425952.0,,,,
2023-08-01,,3.4,3.41,3.44,3.38,3886811,13251429.0,,,,
2023-08-02,,3.42,3.41,3.44,3.37,3929901,13372119.0,,,,
2023-08-03,,3.42,3.38,3.42,3.37,3752900,12721045.0,,,,
2023-08-04,,3.36,3.35,3.44,3.34,3392300,11442929.0,,,,
2023-08-07,,3.35,3.32,3.35,3.3,4714158,15641293.0,,,,
2023-08-08,,3.33,3.32,3.34,3.28,4539300,15017555.0,,,,
2023-08-09,,3.32,3.29,3.34,3.28,3062900,10111589.0,,,,
2023-08-10,,3.32,3.41,3.49,3.3,10685000,36524232.0,,,,
2023-08-11,,3.38,3.32,3.41,3.31,6102738,20490498.0,,,,
2023-08-14,,3.32,3.34,3.36,3.26,5666810,18705022.0,,,,
2023-08-15,,3.35,3.31,3.35,3.28,3483950,11550067.0,,,,
2023-08-16,,3.34,3.28,3.34,3.26,3868600,12735552.0,,,,
2023-08-17,,3.27,3.29,3.3,3.23,4216200,13764085.0,,,,
2023-08-18,,3.3,3.26,3.34,3.25,4132800,13640176.0,,,,
2023-08-21,,3.26,3.28,3.33,3.26,3309430,10904344.0,,,,
2023-08-22,,3.31,3.23,3.32,3.17,4855792,15611880.0,,,,
2023-08-23,,3.2,3.17,3.26,3.15,3192110,10199140.0,,,,
2023-08-24,,3.2,3.17,3.24,3.15,3083700,9830689.0,,,,
2023-08-25,,3.22,3.17,3.28,3.15,3412400,10967902.0,,,,
2023-08-28,,3.38,3.25,3.38,3.22,6434300,21110244.0,,,,
2023-08-29,,3.27,3.31,3.32,3.24,4472900,14704939.0,,,,
2023-08-30,,3.3,3.28,3.35,3.26,2801801,9243837.0,,,,
2023-08-31,,3.31,3.26,3.34,3.24,3899201,12778311.0,,,,
2023-09-01,,3.29,3.25,3.29,3.22,3419000,11103432.0,,,,
2023-09-04,,3.24,3.32,3.33,3.23,4271600,14076241.0,,,,
2023-09-05,,3.36,3.28,3.36,3.27,3140000,10329970.0,,,,
2023-09-06,,3.29,3.33,3.34,3.28,4143900,13735157.0,,,,
2023-09-07,,3.33,3.27,3.33,3.26,2813700,9266814.0,,,,
2023-09-08,,3.29,3.25,3.29,3.24,2719901,8856270.0,,,,
2023-09-11,,3.26,3.29,3.39,3.22,5107880,16785094.0,,,,
2023-09-12,,3.33,3.33,3.34,3.28,3645300,12071214.0,,,,
2023-09-13,,3.35,3.3,3.39,3.28,4838000,16126778.0,,,,
2023-09-14,,3.3,3.28,3.31,3.25,4068600,13354781.0,,,,
2023-09-15,,3.29,3.34,3.39,3.27,7429500,24830694.0,,,,
2023-09-18,,3.38,3.34,3.38,3.3,4618200,15411106.0,,,,
2023-09-19,,3.34,3.32,3.38,3.3,5207602,17370728.0,,,,
2023-09-20,,3.3,3.29,3.31,3.26,3766700,12370377.0,,,,
2023-09-21,,3.27,3.31,3.32,3.23,4713180,15465449.0,,,,
2023-09-22,,3.29,3.3,3.34,3.25,5156900,16989870.0,,,,
2023-09-25,,3.29,3.24,3.29,3.23,4630500,15053509.0,,,,
2023-09-26,,3.22,3.15,3.24,3.14,5141100,16332805.0,,,,
2023-09-27,,3.15,3.14,3.18,3.12,3427301,10778386.0,,,,
2023-09-28,,3.15,3.19,3.2,3.14,3167400,10082450.0,,,,
2023-10-09,,3.21,3.13,3.23,3.12,3119500,9807834.0,,,,
2023-10-10,,3.12,3.13,3.17,3.12,2510775,7888444.0,,,,
2023-10-11,,3.13,3.11,3.14,3.08,3929200,12226390.0,,,,
2023-10-12,,3.1,3.13,3.14,3.08,2485400,7743436.0,,,,
2023-10-13,,3.11,3.07,3.12,3.07,2684700,8288641.0,,,,
2023-10-16,,3.09,3.1,3.11,3.05,3011775,9287292.0,,,,
2023-10-17,,3.09,3.09,3.12,3.07,2261900,6991187.0,,,,
2023-10-18,,3.09,3.03,3.09,3.02,2800168,8547139.0,,,,
2023-10-19,,3.02,3.06,3.09,3.01,3353568,10283434.0,,,,
2023-10-20,,3.04,3.04,3.08,3.0,2697349,8218907.0,,,,
2023-10-23,,3.04,2.95,3.04,2.94,3140649,9368632.0,,,,
2023-10-24,,2.97,3.07,3.1,2.95,7340500,22349296.0,,,,
2023-10-25,,3.08,3.16,3.18,3.07,6521300,20518844.0,,,,
2023-10-26,,3.15,3.12,3.15,3.09,3629700,11288029.0,,,,
2023-10-27,,3.02,3.18,3.18,3.02,4492400,14185892.0,,,,
2023-10-30,,3.16,3.5,3.5,3.16,25598604,86929880.0,,,,
2023-10-31,,3.5,3.5,3.64,3.45,29337714,103213904.0,,,,
2023-11-01,,3.53,3.56,3.66,3.5,22491984,80362008.0,,,,
2023-11-02,,3.56,3.5,3.61,3.48,12099200,42627592.0,,,,
2023-11-03,,3.53,3.46,3.54,3.44,10978437,38316960.0,,,,
2023-11-06,,3.5,3.46,3.5,3.44,7415641,25617864.0,,,,
2023-11-07,,3.46,3.5,3.52,3.41,12706100,44189676.0,,,,
2023-11-08,,3.5,3.46,3.52,3.43,10269600,35538420.0,,,,
2023-11-09,,3.45,3.45,3.48,3.43,6360052,21975796.0,,,,
2023-11-10,,3.44,3.49,3.49,3.42,7530452,26067712.0,,,,
2023-11-13,,3.47,3.54,3.54,3.46,6815802,23873064.0,,,,
2023-11-14,,3.54,3.52,3.57,3.5,5985200,21082988.0,,,,
2023-11-15,,3.53,3.52,3.56,3.5,4472000,15744510.0,,,,
2023-11-16,,3.52,3.49,3.53,3.48,4325101,15163896.0,,,,
2023-11-17,,3.49,3.57,3.59,3.47,8442040,29970324.0,,,,
2023-11-20,,3.57,3.58,3.63,3.55,7241639,25988646.0,,,,
2023-11-21,,3.59,3.54,3.61,3.54,6827400,24365520.0,,,,
2023-11-22,,3.54,3.56,3.59,3.54,5644900,20131820.0,,,,
2023-11-23,,3.57,3.57,3.59,3.55,4745300,16939272.0,,,,
2023-11-24,,3.57,3.58,3.62,3.54,6888550,24659380.0,,,,
2023-11-27,,3.56,3.52,3.58,3.51,5809400,20529106.0,,,,
2023-11-28,,3.54,3.57,3.62,3.53,6851600,24510976.0,,,,
2023-11-29,,3.6,3.53,3.6,3.5,5199599,18403432.0,,,,
2023-11-30,,3.53,3.51,3.54,3.41,7788896,27244452.0,,,,
2023-12-01,,3.52,3.54,3.55,3.51,4710100,16625352.0,,,,
2023-12-04,,3.55,3.54,3.58,3.52,4353300,15435080.0,,,,
2023-12-05,,3.55,3.49,3.57,3.48,4874100,17160100.0,,,,
2023-12-06,,3.47,3.58,3.63,3.45,9362500,33526764.0,,,,
2023-12-07,,3.58,3.54,3.58,3.53,7629200,27154950.0,,,,
2023-12-08,,3.54,3.46,3.55,3.44,6757900,23539500.0,,,,
2023-12-11,,3.45,3.49,3.53,3.42,7170710,24995072.0,,,,
2023-12-12,,3.5,3.53,3.53,3.44,6443483,22430488.0,,,,
2023-12-13,,3.55,3.6,3.62,3.5,12539900,44904708.0,,,,
2023-12-14,,3.6,3.63,3.69,3.55,13198500,47846156.0,,,,
2023-12-15,,3.68,3.74,3.95,3.59,36263111,135144608.0,,,,
2023-12-18,,3.69,4.11,4.11,3.6,57510056,222610432.0,,,,
2023-12-19,,3.96,3.82,4.1,3.76,63896768,247112976.0,,,,
2023-12-20,,3.82,3.69,3.82,3.63,38343205,142390688.0,,,,
2023-12-21,,3.62,3.71,3.71,3.51,33994500,122197264.0,,,,
2023-12-22,,3.67,3.5,3.67,3.46,27469392,97299104.0,,,,
2023-12-25,,3.48,3.38,3.51,3.36,18985600,64606308.0,,,,
2023-12-26,,3.35,3.45,3.6,3.35,19909602,69429184.0,,,,
2023-12-27,,3.41,3.43,3.5,3.4,13992562,48250040.0,,,,
2023-12-28,,3.46,3.54,3.57,3.46,16000600,56430416.0,,,,
2023-12-29,,3.52,3.66,3.71,3.51,17864300,64946320.0,,,,
2024-01-02,,3.65,3.79,3.83,3.63,21226100,80268448.0,,,,
2024-01-03,,3.76,3.75,3.79,3.71,12966600,48626716.0,,,,
2024-01-04,,3.69,3.77,3.88,3.69,13379800,50707352.0,,,,
2024-01-05,,3.8,3.67,3.8,3.65,10899600,40286872.0,,,,
2024-01-08,,3.66,3.66,3.74,3.65,9521200,35144144.0,,,,
2024-01-09,,3.66,3.67,3.69,3.61,7152800,26130126.0,,,,
2024-01-10,,3.65,3.66,3.72,3.6,7873000,28781344.0,,,,
2024-01-11,,3.64,3.7,3.71,3.63,7370500,27122558.0,,,,
2024-01-12,,3.69,3.65,3.73,3.64,6723500,24784424.0,,,,
2024-01-15,,3.64,3.65,3.71,3.62,6270800,22977336.0,,,,
2024-01-16,,3.69,3.63,3.69,3.58,8252900,29910882.0,,,,
2024-01-17,,3.64,3.55,3.66,3.54,6636600,23913968.0,,,,
2024-01-18,,3.54,3.49,3.57,3.38,8975300,31076304.0,,,,
2024-01-19,,3.5,3.45,3.52,3.43,5812195,20193962.0,,,,
2024-01-22,,3.4,3.21,3.45,3.2,10710000,35552460.0,,,,
2024-01-23,,3.21,3.16,3.21,3.08,11010385,34683648.0,,,,
2024-01-24,,3.14,3.22,3.25,3.08,7741785,24521428.0,,,,
2024-01-25,,3.23,3.32,3.33,3.2,7068100,23183844.0,,,,
2024-01-26,,3.28,3.38,3.44,3.28,6849300,23245056.0,,,,
2024-01-29,,3.36,3.26,3.41,3.24,6163000,20252012.0,,,,
2024-01-30,,3.22,3.15,3.28,3.13,6594400,21171108.0,,,,
2024-01-31,,3.11,3.01,3.15,3.0,9611500,29375038.0,,,,
2024-02-01,,2.96,2.9,3.0,2.85,9953600,29113380.0,,,,
2024-02-02,,2.93,2.69,2.97,2.61,19768700,54916664.0,,,,
