日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-06-29,,1.77,1.83,1.84,1.77,8416728,15302794.0,,,,
2023-06-30,,1.8,1.74,1.8,1.73,19566000,34486964.0,,,,
2023-07-03,,1.73,1.78,1.78,1.73,8870400,15655650.0,,,,
2023-07-04,,1.77,1.79,1.79,1.76,8190300,14568477.0,,,,
2023-07-05,,1.79,1.77,1.82,1.76,10397200,18638398.0,,,,
2023-07-06,,1.78,1.74,1.78,1.73,6308100,11018310.0,,,,
2023-07-07,,1.73,1.73,1.75,1.72,4704500,8137954.0,,,,
2023-07-10,,1.74,1.71,1.75,1.71,5835000,10075910.0,,,,
2023-07-11,,1.71,1.72,1.73,1.7,5264900,9026375.0,,,,
2023-07-12,,1.72,1.7,1.73,1.7,5838800,9973123.0,,,,
2023-07-13,,1.66,1.68,1.71,1.66,5697900,9612873.0,,,,
2023-07-14,,1.68,1.71,1.72,1.68,6472600,11034962.0,,,,
2023-07-17,,1.68,1.68,1.7,1.67,5034400,8478012.0,,,,
2023-07-18,,1.67,1.67,1.68,1.66,5094100,8499741.0,,,,
2023-07-19,,1.67,1.65,1.68,1.63,7538420,12441574.0,,,,
2023-07-20,,1.65,1.67,1.68,1.65,5623420,9351431.0,,,,
2023-07-21,,1.66,1.66,1.68,1.64,6402880,10590566.0,,,,
2023-07-24,,1.66,1.68,1.7,1.64,6226280,10399824.0,,,,
2023-07-25,,1.68,1.7,1.71,1.67,5150302,8712070.0,,,,
2023-07-26,,1.69,1.7,1.71,1.68,6176734,10462167.0,,,,
2023-07-27,,1.7,1.68,1.7,1.67,6774300,11419030.0,,,,
2023-07-28,,1.68,1.68,1.69,1.66,6541802,10970713.0,,,,
2023-07-31,,1.66,1.69,1.7,1.66,10315557,17313746.0,,,,
2023-08-01,,1.68,1.73,1.78,1.67,16578335,28629974.0,,,,
2023-08-02,,1.71,1.75,1.76,1.71,10236800,17759972.0,,,,
2023-08-03,,1.74,1.73,1.76,1.73,7845402,13626516.0,,,,
2023-08-04,,1.73,1.73,1.74,1.71,6988955,12080189.0,,,,
2023-08-07,,1.72,1.75,1.75,1.7,5872757,10114186.0,,,,
2023-08-08,,1.72,1.71,1.72,1.69,8175100,13953448.0,,,,
2023-08-09,,1.7,1.66,1.71,1.65,7872000,13224318.0,,,,
2023-08-10,,1.66,1.7,1.71,1.65,7592900,12797098.0,,,,
2023-08-11,,1.7,1.68,1.71,1.67,5480400,9225354.0,,,,
2023-08-14,,1.68,1.68,1.68,1.65,4687100,7822046.0,,,,
2023-08-15,,1.67,1.68,1.7,1.65,8935200,15034888.0,,,,
2023-08-16,,1.66,1.71,1.73,1.66,15540207,26500036.0,,,,
2023-08-17,,1.7,1.73,1.73,1.68,10952500,18647342.0,,,,
2023-08-18,,1.73,1.71,1.75,1.71,10151400,17515504.0,,,,
2023-08-21,,1.72,1.68,1.74,1.66,9915100,16921430.0,,,,
2023-08-22,,1.68,1.67,1.7,1.64,6037600,10059842.0,,,,
2023-08-23,,1.67,1.66,1.67,1.65,3639000,6044842.0,,,,
2023-08-24,,1.66,1.64,1.67,1.62,7930605,12980790.0,,,,
2023-08-25,,1.63,1.59,1.64,1.57,6975502,11237016.0,,,,
2023-08-28,,1.65,1.59,1.67,1.57,7842100,12661990.0,,,,
2023-08-29,,1.58,1.62,1.63,1.58,9914438,15868117.0,,,,
2023-08-30,,1.61,1.61,1.65,1.6,9467702,15363993.0,,,,
2023-08-31,,1.6,1.57,1.6,1.55,10038538,15804604.0,,,,
2023-09-01,,1.57,1.63,1.66,1.56,13569101,21816100.0,,,,
2023-09-04,,1.64,1.64,1.65,1.61,11330802,18382068.0,,,,
2023-09-05,,1.63,1.6,1.63,1.6,8185100,13221349.0,,,,
2023-09-06,,1.6,1.62,1.63,1.59,8740836,14110200.0,,,,
2023-09-07,,1.61,1.59,1.62,1.58,6639700,10608749.0,,,,
2023-09-08,,1.59,1.6,1.61,1.58,4672810,7455606.0,,,,
2023-09-11,,1.59,1.61,1.61,1.57,7311636,11646066.0,,,,
2023-09-12,,1.59,1.59,1.6,1.58,7243900,11491658.0,,,,
2023-09-13,,1.58,1.55,1.59,1.54,12582300,19633928.0,,,,
2023-09-14,,1.54,1.55,1.55,1.52,8486610,12998822.0,,,,
2023-09-15,,1.54,1.57,1.58,1.52,9402910,14584068.0,,,,
2023-09-18,,1.57,1.64,1.66,1.57,18898112,30848474.0,,,,
2023-09-19,,1.63,1.65,1.67,1.6,14655801,23906942.0,,,,
2023-09-20,,1.64,1.64,1.67,1.63,12423814,20465792.0,,,,
2023-09-21,,1.63,1.65,1.66,1.61,11869900,19409914.0,,,,
2023-09-22,,1.64,1.66,1.71,1.63,16622700,27847662.0,,,,
2023-09-25,,1.64,1.61,1.64,1.59,13268885,21482302.0,,,,
2023-09-26,,1.6,1.61,1.62,1.58,7987600,12752796.0,,,,
2023-09-27,,1.6,1.64,1.64,1.59,10776410,17509050.0,,,,
2023-09-28,,1.65,1.66,1.69,1.63,13399300,22271064.0,,,,
2023-10-09,,1.67,1.66,1.7,1.64,9497900,15818008.0,,,,
2023-10-10,,1.67,1.64,1.68,1.62,9738000,16030058.0,,,,
2023-10-11,,1.64,1.62,1.64,1.61,8347552,13547365.0,,,,
2023-10-12,,1.63,1.68,1.75,1.63,20054352,33856280.0,,,,
2023-10-13,,1.67,1.75,1.78,1.65,27690608,48226328.0,,,,
2023-10-16,,1.74,2.1,2.1,1.73,101861288,202654640.0,,,,
2023-10-17,,2.07,2.33,2.5,2.02,135664624,314208608.0,,,,
2023-10-18,,2.15,2.21,2.29,2.02,91653032,197281952.0,,,,
2023-10-19,,2.14,1.88,2.18,1.88,76800340,154398288.0,,,,
2023-10-20,,1.86,1.92,2.03,1.86,65265360,127945336.0,,,,
2023-10-23,,1.92,1.84,1.95,1.72,53563916,98442504.0,,,,
2023-10-24,,1.83,1.81,1.89,1.78,42303560,77205248.0,,,,
2023-10-25,,1.79,1.81,1.85,1.78,35221236,63755840.0,,,,
2023-10-26,,1.79,1.73,1.8,1.72,36907100,64586416.0,,,,
2023-10-27,,1.73,1.77,1.8,1.72,28575300,50586104.0,,,,
2023-10-30,,1.76,1.82,1.82,1.74,24005342,43097252.0,,,,
2023-10-31,,1.81,1.9,1.92,1.77,39056916,72275240.0,,,,
2023-11-01,,1.87,1.86,1.92,1.85,27726215,51997892.0,,,,
2023-11-02,,1.89,1.93,2.02,1.86,44508842,86376912.0,,,,
2023-11-03,,1.89,1.88,1.92,1.87,27070756,51116716.0,,,,
2023-11-06,,1.9,1.88,1.91,1.85,21474116,40202308.0,,,,
2023-11-07,,1.86,1.87,1.88,1.84,22620200,42071776.0,,,,
2023-11-08,,1.86,1.87,1.89,1.85,19692416,36771444.0,,,,
2023-11-09,,1.86,1.83,1.87,1.81,20729800,38134076.0,,,,
2023-11-10,,1.81,1.84,1.85,1.81,14276423,26124598.0,,,,
2023-11-13,,1.83,1.84,1.85,1.82,10442823,19156340.0,,,,
2023-11-14,,1.84,1.98,2.0,1.82,37463524,72671664.0,,,,
2023-11-15,,1.94,1.94,1.95,1.89,32070336,61541144.0,,,,
2023-11-16,,1.93,1.93,2.04,1.91,32416000,63888988.0,,,,
2023-11-17,,1.92,1.89,1.94,1.87,24234200,45940296.0,,,,
2023-11-20,,1.88,1.91,1.94,1.86,17675848,33695356.0,,,,
2023-11-21,,1.91,1.89,1.92,1.88,14423300,27315680.0,,,,
2023-11-22,,1.89,1.93,1.95,1.88,20109502,38677964.0,,,,
2023-11-23,,1.92,1.89,1.93,1.86,16671400,31507948.0,,,,
2023-11-24,,1.9,1.86,1.91,1.86,11466622,21560482.0,,,,
2023-11-27,,1.86,1.82,1.86,1.79,19475800,35347856.0,,,,
2023-11-28,,1.81,1.82,1.84,1.79,10409923,18909188.0,,,,
2023-11-29,,1.81,1.79,1.83,1.79,10956900,19789590.0,,,,
2023-11-30,,1.79,1.8,1.82,1.78,7734500,13944039.0,,,,
2023-12-01,,1.8,1.81,1.82,1.79,6517400,11753023.0,,,,
2023-12-04,,1.81,1.78,1.81,1.78,7580400,13610243.0,,,,
2023-12-05,,1.77,1.74,1.78,1.71,13377400,23352684.0,,,,
2023-12-06,,1.73,1.76,1.77,1.72,8339900,14602260.0,,,,
2023-12-07,,1.76,1.73,1.76,1.71,8958617,15516188.0,,,,
2023-12-08,,1.72,1.76,1.82,1.72,13200500,23389448.0,,,,
2023-12-11,,1.74,1.72,1.75,1.65,11886300,20254520.0,,,,
2023-12-12,,1.71,1.72,1.74,1.69,8697500,14908402.0,,,,
2023-12-13,,1.7,1.67,1.7,1.67,9282600,15634469.0,,,,
2023-12-14,,1.68,1.7,1.78,1.68,16648900,28627008.0,,,,
2023-12-15,,1.69,1.66,1.7,1.65,11767400,19648884.0,,,,
2023-12-18,,1.66,1.61,1.67,1.6,9574100,15602275.0,,,,
2023-12-19,,1.6,1.62,1.63,1.59,6580000,10604284.0,,,,
2023-12-20,,1.62,1.63,1.68,1.62,7326900,12043728.0,,,,
2023-12-21,,1.62,1.63,1.64,1.6,6726500,10907242.0,,,,
2023-12-22,,1.63,1.66,1.68,1.61,11449586,18837734.0,,,,
2023-12-25,,1.64,1.65,1.68,1.62,7875186,12971323.0,,,,
2023-12-26,,1.64,1.66,1.68,1.64,7027303,11671597.0,,,,
2023-12-27,,1.65,1.64,1.66,1.61,6844000,11185643.0,,,,
2023-12-28,,1.64,1.64,1.66,1.62,8786600,14435350.0,,,,
2023-12-29,,1.64,1.67,1.68,1.63,6904300,11499165.0,,,,
2024-01-02,,1.68,1.71,1.73,1.67,11563900,19782450.0,,,,
2024-01-03,,1.7,1.69,1.7,1.67,6628600,11177527.0,,,,
2024-01-04,,1.68,1.75,1.77,1.67,16282604,28320716.0,,,,
2024-01-05,,1.74,1.7,1.78,1.69,10992900,18991836.0,,,,
2024-01-08,,1.7,1.64,1.7,1.63,8204200,13618796.0,,,,
2024-01-09,,1.64,1.65,1.67,1.61,6834700,11227530.0,,,,
2024-01-10,,1.65,1.61,1.65,1.61,6166300,10000722.0,,,,
2024-01-11,,1.6,1.62,1.63,1.6,5944900,9605158.0,,,,
2024-01-12,,1.62,1.6,1.64,1.59,7163200,11551400.0,,,,
2024-01-15,,1.59,1.62,1.62,1.59,4626400,7444514.0,,,,
2024-01-16,,1.61,1.63,1.66,1.6,7378100,12068674.0,,,,
2024-01-17,,1.63,1.67,1.79,1.61,18640400,31355574.0,,,,
2024-01-18,,1.65,1.65,1.73,1.62,16502100,27323032.0,,,,
2024-01-19,,1.64,1.62,1.67,1.61,8794800,14436413.0,,,,
2024-01-22,,1.62,1.56,1.63,1.54,14168300,22326686.0,,,,
2024-01-23,,1.55,1.55,1.58,1.52,7722300,11997640.0,,,,
2024-01-24,,1.56,1.62,1.69,1.54,17320500,28161784.0,,,,
2024-01-25,,1.61,1.6,1.62,1.56,15247200,24217804.0,,,,
2024-01-26,,1.59,1.58,1.61,1.58,7608300,12143304.0,,,,
2024-01-29,,1.59,1.53,1.6,1.53,7539600,11742382.0,,,,
2024-01-30,,1.53,1.52,1.56,1.51,7088800,10847844.0,,,,
2024-01-31,,1.53,1.52,1.57,1.51,9582300,14732056.0,,,,
2024-02-01,,1.52,1.34,1.52,1.32,23419702,32990910.0,,,,
2024-02-02,,1.35,1.36,1.39,1.29,19087500,25692192.0,,,,
2024-02-05,,1.35,1.21,1.36,1.16,14838500,18630220.0,,,,
2024-02-06,,1.19,1.27,1.31,1.16,11709010,14475519.0,,,,
2024-02-07,,1.29,1.22,1.31,1.22,13075400,16373389.0,,,,
2024-02-08,,1.22,1.31,1.32,1.22,10645000,13648179.0,,,,
2024-02-19,,1.34,1.36,1.41,1.33,9408672,12883921.0,,,,
2024-02-20,,1.38,1.47,1.47,1.37,12297000,17451612.0,,,,
2024-02-21,,1.45,1.5,1.54,1.44,13146240,19819574.0,,,,
2024-02-22,,1.48,1.49,1.52,1.47,8572200,12763359.0,,,,
2024-02-23,,1.48,1.53,1.54,1.47,9901440,15005373.0,,,,
2024-02-26,,1.52,1.53,1.56,1.51,8173800,12569642.0,,,,
2024-02-27,,1.53,1.54,1.56,1.52,8728400,13431994.0,,,,
2024-02-28,,1.55,1.45,1.57,1.45,14267200,21801956.0,,,,
2024-02-29,,1.41,1.48,1.5,1.39,10573460,15457328.0,,,,
2024-03-01,,1.46,1.47,1.49,1.46,6021000,8857685.0,,,,
2024-03-04,,1.46,1.37,1.46,1.36,16557600,23124854.0,,,,
2024-03-05,,1.37,1.37,1.41,1.35,7955800,11023688.0,,,,
2024-03-06,,1.36,1.39,1.39,1.36,8035942,11069065.0,,,,
2024-03-07,,1.39,1.36,1.41,1.36,8119600,11260818.0,,,,
2024-03-08,,1.37,1.38,1.38,1.35,5861700,8016284.0,,,,
2024-03-11,,1.37,1.4,1.41,1.35,10031300,13879006.0,,,,
2024-03-12,,1.39,1.42,1.43,1.39,9322400,13116606.0,,,,
2024-03-13,,1.41,1.39,1.42,1.39,8343475,11675002.0,,,,
2024-03-14,,1.39,1.39,1.4,1.36,8839100,12163651.0,,,,
2024-03-15,,1.38,1.38,1.39,1.36,6410200,8805779.0,,,,
2024-03-18,,1.38,1.4,1.4,1.38,6606100,9188120.0,,,,
2024-03-19,,1.4,1.48,1.51,1.39,17172800,25021656.0,,,,
2024-03-20,,1.47,1.46,1.49,1.45,7437100,10893825.0,,,,
2024-03-21,,1.5,1.47,1.54,1.45,12889300,19172330.0,,,,
2024-03-22,,1.47,1.46,1.48,1.43,7307402,10593704.0,,,,
2024-03-25,,1.46,1.46,1.51,1.45,8049100,11865254.0,,,,
2024-03-26,,1.45,1.48,1.49,1.44,7344902,10761378.0,,,,
2024-03-27,,1.47,1.46,1.5,1.45,9258100,13684338.0,,,,
2024-03-28,,1.44,1.44,1.47,1.41,8710702,12562637.0,,,,
2024-03-29,,1.43,1.42,1.44,1.4,5724020,8108574.0,,,,
2024-04-01,,1.42,1.43,1.44,1.41,4743000,6766668.0,,,,
2024-04-02,,1.42,1.43,1.45,1.41,5834800,8311056.0,,,,
2024-04-03,,1.41,1.42,1.42,1.39,4162600,5860454.0,,,,
2024-04-08,,1.42,1.38,1.42,1.38,4232800,5910235.0,,,,
2024-04-09,,1.38,1.39,1.41,1.38,3096050,4313246.5,,,,
2024-04-10,,1.39,1.37,1.4,1.36,3563700,4900948.0,,,,
2024-04-11,,1.37,1.33,1.37,1.31,7781300,10423900.0,,,,
2024-04-12,,1.31,1.32,1.34,1.25,9423937,12221849.0,,,,
2024-04-15,,1.09,1.18,1.23,1.09,16839612,19827548.0,,,,
2024-04-16,,1.14,1.01,1.16,0.99,14976400,15998127.0,,,,
2024-04-17,,1.01,1.1,1.12,1.01,9754447,10540000.0,,,,
2024-04-18,,1.11,1.06,1.12,1.06,7926900,8622030.0,,,,
2024-04-19,,1.06,1.17,1.17,1.06,10030603,11264356.0,,,,
2024-04-22,,1.19,1.4,1.4,1.19,28735128,39084040.0,,,,
2024-04-23,,1.39,1.36,1.45,1.35,19358576,26817374.0,,,,
2024-04-24,,1.36,1.4,1.42,1.33,13101921,17971756.0,,,,
2024-04-25,,1.4,1.55,1.63,1.4,20415220,31291130.0,,,,
2024-04-26,,1.53,1.45,1.65,1.45,22163300,34440092.0,,,,
2024-04-29,,1.58,1.52,1.6,1.5,19017000,29292012.0,,,,
2024-04-30,,1.5,1.48,1.55,1.46,12984700,19434972.0,,,,
2024-05-06,,1.49,1.43,1.5,1.41,10407022,14978574.0,,,,
2024-05-07,,1.44,1.39,1.44,1.36,10043340,13882185.0,,,,
2024-05-08,,1.38,1.42,1.48,1.37,9697640,13930512.0,,,,
2024-05-09,,1.39,1.44,1.45,1.39,7559888,10777681.0,,,,
2024-05-10,,1.41,1.39,1.43,1.37,6480860,9049581.0,,,,
2024-05-13,,1.38,1.44,1.46,1.38,6440500,9248772.0,,,,
2024-05-14,,1.45,1.47,1.5,1.45,7167139,10571434.0,,,,
2024-05-15,,1.5,1.46,1.5,1.45,7377460,10866342.0,,,,
2024-05-16,,1.46,1.42,1.48,1.4,10784500,15436026.0,,,,
2024-05-17,,1.42,1.43,1.43,1.38,6627800,9324934.0,,,,
2024-05-20,,1.42,1.41,1.42,1.39,6031100,8456308.0,,,,
2024-05-21,,1.41,1.4,1.42,1.39,3934800,5518687.0,,,,
2024-05-22,,1.4,1.38,1.41,1.35,7784800,10671835.0,,,,
2024-05-23,,1.38,1.35,1.39,1.34,5130700,6976362.0,,,,
2024-05-24,,1.37,1.39,1.4,1.36,5982000,8250335.0,,,,
2024-05-27,,1.39,1.39,1.41,1.37,7163300,9922161.0,,,,
2024-05-28,,1.39,1.51,1.54,1.39,19964380,29496942.0,,,,
2024-05-29,,1.51,1.42,1.52,1.42,15329800,22288696.0,,,,
2024-05-30,,1.38,1.38,1.43,1.18,13230060,17764182.0,,,,
2024-05-31,,1.37,1.3,1.38,1.28,9538100,12694517.0,,,,
2024-06-03,,1.35,1.27,1.35,1.26,8568860,11073919.0,,,,
2024-06-04,,1.27,1.29,1.29,1.25,5850320,7439060.0,,,,
2024-06-05,,1.27,1.3,1.35,1.26,6768420,8806235.0,,,,
2024-06-06,,1.3,1.26,1.3,1.24,7623558,9611758.0,,,,
2024-06-07,,1.28,1.3,1.31,1.28,5583800,7215561.0,,,,
2024-06-11,,1.29,1.33,1.35,1.26,7427400,9742696.0,,,,
2024-06-12,,1.29,1.3,1.31,1.28,7933200,10287356.0,,,,
2024-06-13,,1.29,1.27,1.31,1.26,5282600,6758276.0,,,,
2024-06-14,,1.27,1.27,1.28,1.25,2885050,3654082.5,,,,
2024-06-17,,1.28,1.24,1.29,1.24,6219500,7792394.0,,,,
2024-06-18,,1.26,1.25,1.26,1.23,4624000,5759711.0,,,,
2024-06-19,,1.25,1.26,1.26,1.24,3939750,4917540.5,,,,
2024-06-20,,1.25,1.22,1.25,1.21,7556652,9252973.0,,,,
2024-06-21,,1.22,1.27,1.28,1.2,6075962,7552180.0,,,,
2024-06-24,,1.26,1.28,1.29,1.25,4968792,6332489.5,,,,
2024-06-25,,1.28,1.25,1.28,1.25,4304450,5424849.5,,,,
2024-06-26,,1.24,1.25,1.25,1.2,5898009,7255485.0,,,,
2024-06-27,,1.24,1.22,1.26,1.22,3389000,4167625.0,,,,
2024-06-28,,1.22,1.24,1.26,1.21,4493600,5562919.0,,,,
2024-07-01,,1.24,1.31,1.35,1.24,10551984,13749194.0,,,,
2024-07-02,,1.3,1.29,1.32,1.28,5356200,6942183.0,,,,
2024-07-03,,1.28,1.34,1.36,1.28,8588600,11461150.0,,,,
2024-07-04,,1.34,1.3,1.36,1.3,6188600,8137536.0,,,,
2024-07-05,,1.28,1.32,1.32,1.28,4191800,5483797.0,,,,
2024-07-08,,1.31,1.27,1.31,1.27,3775000,4861103.0,,,,
2024-07-09,,1.27,1.25,1.28,1.21,6244602,7754005.5,,,,
2024-07-10,,1.23,1.24,1.26,1.22,3957700,4904878.0,,,,
2024-07-11,,1.25,1.26,1.27,1.23,3408442,4272812.5,,,,
2024-07-12,,1.26,1.27,1.3,1.25,4500824,5735183.5,,,,
2024-07-15,,1.27,1.24,1.27,1.23,3610300,4493421.0,,,,
2024-07-16,,1.23,1.23,1.26,1.22,4138900,5115273.0,,,,
2024-07-17,,1.23,1.23,1.25,1.22,7168500,8801464.0,,,,
2024-07-18,,1.25,1.22,1.25,1.2,5466068,6663699.5,,,,
2024-07-19,,1.23,1.21,1.23,1.21,4139219,5033077.0,,,,
2024-07-22,,1.2,1.21,1.22,1.19,4948900,5965859.0,,,,
2024-07-23,,1.2,1.22,1.25,1.2,5369100,6615027.0,,,,
2024-07-24,,1.21,1.2,1.22,1.19,3855801,4625986.5,,,,
2024-07-25,,1.2,1.19,1.21,1.17,3910800,4659006.0,,,,
2024-07-26,,1.19,1.2,1.22,1.19,2977800,3584633.0,,,,
2024-07-29,,1.19,1.21,1.21,1.19,2724364,3276722.25,,,,
2024-07-30,,1.21,1.23,1.23,1.2,5250000,6394944.0,,,,
2024-07-31,,1.22,1.27,1.29,1.22,9303720,11738184.0,,,,
2024-08-01,,1.26,1.26,1.28,1.24,6843200,8591652.0,,,,
2024-08-02,,1.25,1.26,1.27,1.24,5188900,6497637.0,,,,
2024-08-05,,1.25,1.28,1.34,1.25,13872084,17991760.0,,,,
2024-08-06,,1.26,1.29,1.31,1.26,11369226,14584016.0,,,,
2024-08-07,,1.28,1.26,1.3,1.26,7139000,9065072.0,,,,
2024-08-08,,1.26,1.3,1.31,1.23,10879817,13867976.0,,,,
2024-08-09,,1.3,1.27,1.31,1.27,5868000,7533773.0,,,,
2024-08-12,,1.26,1.22,1.27,1.22,7512767,9308164.0,,,,
2024-08-13,,1.21,1.23,1.26,1.21,3912801,4844308.5,,,,
2024-08-14,,1.23,1.23,1.25,1.22,4521200,5584633.0,,,,
2024-08-15,,1.23,1.24,1.25,1.22,5282100,6537487.0,,,,
2024-08-16,,1.25,1.23,1.26,1.22,6532100,8073483.0,,,,
2024-08-19,,1.23,1.21,1.24,1.21,5090100,6186327.0,,,,
2024-08-20,,1.22,1.19,1.23,1.18,6192800,7411105.0,,,,
2024-08-21,,1.15,1.2,1.2,1.15,5278100,6256643.0,,,,
2024-08-22,,1.18,1.19,1.21,1.18,3959383,4725563.0,,,,
2024-08-23,,1.19,1.17,1.2,1.17,3830801,4530730.0,,,,
2024-08-26,,1.17,1.18,1.19,1.17,3406760,4019777.75,,,,
2024-08-27,,1.18,1.2,1.2,1.17,5228861,6183364.5,,,,
2024-08-28,,1.2,1.22,1.25,1.19,7851800,9612457.0,,,,
2024-08-29,,1.22,1.27,1.28,1.21,10308462,12880232.0,,,,
2024-08-30,,1.25,1.26,1.28,1.23,11379102,14258774.0,,,,
2024-09-02,,1.26,1.28,1.29,1.25,11906600,15105067.0,,,,
2024-09-03,,1.28,1.3,1.32,1.26,16882508,21807714.0,,,,
2024-09-04,,1.29,1.25,1.29,1.24,11668528,14755823.0,,,,
2024-09-05,,1.24,1.26,1.27,1.24,7895560,9902488.0,,,,
2024-09-06,,1.25,1.23,1.26,1.22,8020800,9950231.0,,,,
2024-09-09,,1.23,1.21,1.23,1.18,9466200,11396700.0,,,,
2024-09-10,,1.21,1.2,1.22,1.19,6458700,7771289.0,,,,
2024-09-11,,1.2,1.2,1.23,1.2,7279378,8804935.0,,,,
2024-09-12,,1.2,1.22,1.24,1.19,11074379,13399524.0,,,,
2024-09-13,,1.22,1.21,1.23,1.21,6735878,8192669.5,,,,
2024-09-18,,1.21,1.2,1.21,1.18,8988900,10733061.0,,,,
2024-09-19,,1.2,1.22,1.23,1.19,7804500,9436420.0,,,,
2024-09-20,,1.21,1.2,1.22,1.2,6677400,8056297.0,,,,
2024-09-23,,1.2,1.19,1.21,1.18,8180300,9717007.0,,,,
2024-09-24,,1.19,1.22,1.23,1.18,11047300,13365915.0,,,,
2024-09-25,,1.22,1.25,1.26,1.21,16158400,19991954.0,,,,
2024-09-26,,1.23,1.26,1.26,1.23,13839800,17215358.0,,,,
2024-09-27,,1.26,1.3,1.32,1.24,22825940,29365576.0,,,,
2024-09-30,,1.32,1.44,1.46,1.32,41371040,57585172.0,,,,
2024-10-08,,1.71,1.62,1.71,1.52,52693707,84647896.0,,,,
2024-10-09,,1.55,1.42,1.58,1.42,31946642,48161316.0,,,,
2024-10-10,,1.44,1.44,1.49,1.42,20006500,29095784.0,,,,
2024-10-11,,1.44,1.42,1.46,1.4,17730002,25470258.0,,,,
2024-10-14,,1.41,1.44,1.45,1.4,14632410,20905164.0,,,,
2024-10-15,,1.44,1.41,1.44,1.41,12752541,18139790.0,,,,
2024-10-16,,1.4,1.38,1.42,1.37,11504600,16012207.0,,,,
2024-10-17,,1.38,1.38,1.41,1.36,9357320,12977015.0,,,,
2024-10-18,,1.38,1.42,1.43,1.36,13580501,18940008.0,,,,
2024-10-21,,1.42,1.39,1.42,1.39,13980857,19614104.0,,,,
2024-10-22,,1.39,1.44,1.46,1.37,18342564,25977350.0,,,,
2024-10-23,,1.43,1.43,1.45,1.41,17176288,24562276.0,,,,
2024-10-24,,1.42,1.54,1.65,1.4,45856312,70337288.0,,,,
2024-10-25,,1.51,1.54,1.59,1.49,28509324,44073824.0,,,,
2024-10-28,,1.53,1.59,1.62,1.51,33596884,52929172.0,,,,
2024-10-29,,1.59,1.58,1.62,1.53,28604792,44807940.0,,,,
2024-10-30,,1.55,1.57,1.6,1.52,27285552,42801744.0,,,,
2024-10-31,,1.57,1.66,1.72,1.57,52317976,86681160.0,,,,
2024-11-01,,1.66,1.51,1.66,1.51,43681508,68921432.0,,,,
2024-11-04,,1.49,1.56,1.56,1.49,19736904,30309604.0,,,,
2024-11-05,,1.55,1.61,1.63,1.54,27783256,44402248.0,,,,
2024-11-06,,1.62,1.61,1.65,1.59,27601556,44589904.0,,,,
2024-11-07,,1.6,1.73,1.83,1.58,51634684,87363520.0,,,,
2024-11-08,,1.73,1.78,1.84,1.72,42077136,74729656.0,,,,
2024-11-11,,1.83,1.92,1.99,1.8,40793072,77460536.0,,,,
2024-11-12,,1.92,1.88,1.94,1.83,40943940,76683952.0,,,,
2024-11-13,,1.85,1.87,1.93,1.8,26876800,49984588.0,,,,
2024-11-14,,1.88,1.85,1.92,1.83,25877178,48528172.0,,,,
2024-11-15,,1.84,1.71,1.85,1.69,31482300,55721916.0,,,,
2024-11-18,,1.76,1.69,1.77,1.67,24326308,41643948.0,,,,
2024-11-19,,1.7,1.74,1.75,1.68,18989048,32550082.0,,,,
2024-11-20,,1.75,1.75,1.77,1.72,17200716,30045758.0,,,,
2024-11-21,,1.74,1.72,1.76,1.7,15042074,25965242.0,,,,
2024-11-22,,1.71,1.65,1.72,1.65,17514308,29574726.0,,,,
2024-11-25,,1.65,1.64,1.67,1.61,13902800,22760884.0,,,,
2024-11-26,,1.63,1.67,1.68,1.63,13030527,21632766.0,,,,
2024-11-27,,1.67,1.79,1.82,1.66,25421948,44463388.0,,,,
2024-11-28,,1.85,1.79,1.91,1.76,30300932,55877140.0,,,,
2024-11-29,,1.85,1.81,1.86,1.79,16654900,30196236.0,,,,
2024-12-02,,1.79,1.83,1.84,1.76,19201184,34725604.0,,,,
2024-12-03,,1.83,1.83,1.89,1.81,18394220,33924380.0,,,,
2024-12-04,,1.84,1.78,1.84,1.77,15861720,28502792.0,,,,
2024-12-05,,1.78,1.84,1.86,1.77,14471476,26292716.0,,,,
2024-12-06,,1.85,1.88,1.91,1.8,26064124,48476368.0,,,,
2024-12-09,,1.87,1.98,1.98,1.85,31865156,62085732.0,,,,
2024-12-10,,2.02,1.94,2.05,1.91,28715920,56178792.0,,,,
2024-12-11,,1.94,1.94,1.99,1.93,20370200,39770896.0,,,,
2024-12-12,,1.93,1.93,1.97,1.92,16023700,31056136.0,,,,
2024-12-13,,1.94,1.9,1.94,1.88,16973700,32261660.0,,,,
2024-12-16,,1.89,1.95,1.98,1.88,20577800,39817012.0,,,,
2024-12-17,,1.93,1.8,1.95,1.79,24267600,44666264.0,,,,
2024-12-18,,1.78,1.8,1.82,1.75,10055541,18008176.0,,,,
2024-12-19,,1.77,1.79,1.8,1.74,10851800,19276662.0,,,,
2024-12-20,,1.78,1.82,1.84,1.78,7835200,14250068.0,,,,
2024-12-23,,1.81,1.68,1.83,1.65,21703608,37308956.0,,,,
2024-12-24,,1.66,1.7,1.72,1.66,8571600,14536469.0,,,,
2024-12-25,,1.69,1.64,1.7,1.57,11180000,18268756.0,,,,
2024-12-26,,1.62,1.65,1.67,1.61,7830800,12919044.0,,,,
2024-12-27,,1.65,1.71,1.72,1.64,11554150,19532444.0,,,,
2024-12-30,,1.69,1.68,1.7,1.67,7763150,13045991.0,,,,
