日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-21,,4.38,4.31,4.39,4.27,4827815,20847342.0,,,,
2022-03-22,,4.34,4.34,4.4,4.27,4965331,21573284.0,,,,
2022-03-23,,4.36,4.29,4.37,4.28,3803894,16440338.0,,,,
2022-03-24,,4.32,4.21,4.33,4.18,3970767,16812940.0,,,,
2022-03-25,,4.18,4.22,4.3,4.18,3899083,16549579.0,,,,
2022-03-28,,4.19,4.22,4.32,4.17,4010237,16999172.0,,,,
2022-03-29,,4.25,4.15,4.38,4.13,4771487,19974228.0,,,,
2022-03-30,,4.15,4.17,4.22,4.14,3446087,14442466.0,,,,
2022-03-31,,4.15,4.22,4.29,4.14,5210359,22100224.0,,,,
2022-04-01,,4.22,4.29,4.31,4.22,5831826,24877668.0,,,,
2022-04-06,,4.28,4.42,4.48,4.26,8295792,36591928.0,,,,
2022-04-07,,4.4,4.24,4.42,4.24,6164500,26623630.0,,,,
2022-04-08,,4.23,4.21,4.3,4.12,4443200,18672630.0,,,,
2022-04-11,,4.18,4.12,4.24,4.07,5078411,21058412.0,,,,
2022-04-12,,4.13,4.17,4.17,4.08,3899600,16115225.0,,,,
2022-04-13,,4.17,4.0,4.18,4.0,5453495,22115024.0,,,,
2022-04-14,,4.0,4.09,4.16,3.99,4582301,18735932.0,,,,
2022-04-15,,4.05,4.02,4.1,3.97,4298082,17331840.0,,,,
2022-04-18,,3.93,4.01,4.03,3.88,4254200,16849432.0,,,,
2022-04-19,,3.98,4.04,4.05,3.95,2900500,11633942.0,,,,
2022-04-20,,4.07,3.94,4.09,3.93,3371500,13477955.0,,,,
2022-04-21,,3.91,3.72,3.96,3.68,7603700,28725244.0,,,,
2022-04-22,,3.64,3.65,3.74,3.63,3879780,14254035.0,,,,
2022-04-25,,3.62,3.29,3.62,3.29,7281067,24891312.0,,,,
2022-04-26,,3.29,3.18,3.33,3.11,5334296,17254192.0,,,,
2022-04-27,,3.15,3.23,3.25,3.05,5076601,15879331.0,,,,
2022-04-28,,3.18,3.13,3.32,3.08,4792773,15241236.0,,,,
2022-04-29,,3.15,3.39,3.41,3.13,6018600,19886336.0,,,,
2022-05-05,,3.5,3.58,3.63,3.4,7376475,25982452.0,,,,
2022-05-06,,3.5,3.53,3.57,3.45,3779958,13306185.0,,,,
2022-05-09,,3.52,3.54,3.62,3.49,3156336,11178820.0,,,,
2022-05-10,,3.52,3.58,3.6,3.49,2934836,10457827.0,,,,
2022-05-11,,3.6,3.54,3.64,3.54,3798236,13640349.0,,,,
2022-05-12,,3.55,3.65,3.68,3.54,3373118,12212363.0,,,,
2022-05-13,,3.65,3.76,3.76,3.6,3381744,12544021.0,,,,
2022-05-16,,3.78,3.76,3.81,3.75,3019701,11405259.0,,,,
2022-05-17,,3.77,3.82,3.85,3.74,3500961,13293063.0,,,,
2022-05-18,,3.82,3.92,3.96,3.81,3880739,15137477.0,,,,
2022-05-19,,3.88,3.94,3.95,3.85,2677213,10484410.0,,,,
2022-05-20,,3.94,3.94,3.99,3.93,3347068,13234206.0,,,,
2022-05-23,,3.98,3.99,4.03,3.95,3134877,12500736.0,,,,
2022-05-24,,4.0,3.8,4.01,3.8,5750811,22460816.0,,,,
2022-05-25,,3.8,3.91,3.91,3.78,4517506,17407500.0,,,,
2022-05-26,,3.91,3.96,3.99,3.87,3603403,14185894.0,,,,
2022-05-27,,3.97,3.96,3.99,3.9,3076886,12127932.0,,,,
2022-05-30,,3.96,3.94,3.99,3.9,2240970,8836535.0,,,,
2022-05-31,,4.04,4.2,4.33,3.99,11044007,45849912.0,,,,
2022-06-01,,4.25,4.39,4.51,4.22,11870124,51998500.0,,,,
2022-06-02,,4.43,4.38,4.47,4.31,9711848,42410232.0,,,,
2022-06-06,,4.34,4.5,4.52,4.33,7417842,33046648.0,,,,
2022-06-07,,4.45,4.46,4.51,4.41,5086372,22662622.0,,,,
2022-06-08,,4.45,4.45,4.49,4.36,5271656,23303808.0,,,,
2022-06-09,,4.45,4.46,4.51,4.37,4676033,20752496.0,,,,
2022-06-10,,4.5,4.58,4.62,4.43,5777054,26284758.0,,,,
2022-06-13,,4.61,4.56,4.61,4.52,3899337,17770428.0,,,,
2022-06-14,,4.52,4.62,4.66,4.42,7397482,33513526.0,,,,
2022-06-15,,4.62,4.55,4.69,4.53,5415301,24922894.0,,,,
2022-06-16,,4.55,4.61,4.73,4.52,6868095,31791280.0,,,,
2022-06-17,,4.61,4.6,4.66,4.54,4663503,21459844.0,,,,
2022-06-20,,4.6,4.57,4.66,4.53,7890966,36234960.0,,,,
2022-06-21,,4.58,4.6,4.66,4.5,10718822,49204488.0,,,,
2022-06-22,,4.6,4.57,4.76,4.57,9076531,42198568.0,,,,
2022-06-23,,4.62,4.5,4.62,4.5,5906351,26766876.0,,,,
2022-06-24,,4.55,4.44,4.57,4.4,6179044,27629836.0,,,,
2022-06-27,,4.4,4.48,4.58,4.4,4260276,19137536.0,,,,
2022-06-28,,4.5,4.48,4.5,4.41,2469664,11049130.0,,,,
2022-06-29,,4.51,4.35,4.51,4.35,4063101,17927464.0,,,,
2022-06-30,,4.34,4.37,4.44,4.34,2665448,11736795.0,,,,
2022-07-01,,4.52,4.81,4.81,4.44,15415218,72669656.0,,,,
2022-07-04,,4.95,5.15,5.29,4.82,46460396,238404160.0,,,,
2022-07-05,,4.99,4.87,5.27,4.82,27001028,135370176.0,,,,
2022-07-06,,4.85,4.7,4.94,4.61,14268107,67069224.0,,,,
2022-07-07,,4.69,4.6,4.69,4.5,8511900,39269208.0,,,,
2022-07-08,,4.58,4.62,4.68,4.56,5572593,25715520.0,,,,
2022-07-11,,4.61,4.5,4.63,4.47,5654579,25636648.0,,,,
2022-07-12,,4.51,4.59,4.64,4.41,5494336,24994536.0,,,,
2022-07-13,,4.61,4.52,4.62,4.5,3697162,16822320.0,,,,
2022-07-14,,4.52,4.48,4.56,4.44,4181276,18727356.0,,,,
2022-07-15,,4.61,4.43,4.76,4.4,12798597,57943212.0,,,,
2022-07-18,,4.35,4.64,4.69,4.35,10986009,50342652.0,,,,
2022-07-19,,4.65,5.1,5.1,4.65,25386238,126968648.0,,,,
2022-07-20,,5.12,5.15,5.24,4.97,18866584,96260352.0,,,,
2022-07-21,,5.17,5.2,5.28,5.09,11124179,57428144.0,,,,
2022-07-22,,5.16,5.12,5.21,5.08,6419203,32959090.0,,,,
2022-07-25,,5.12,5.05,5.24,5.0,6079332,30890036.0,,,,
2022-07-26,,5.04,5.09,5.12,5.0,5671601,28682840.0,,,,
2022-07-27,,5.09,5.03,5.26,5.02,5202309,26386278.0,,,,
2022-07-28,,5.02,5.14,5.17,5.01,4528958,23016608.0,,,,
2022-07-29,,5.11,5.15,5.21,5.09,4250335,21866826.0,,,,
2022-08-01,,5.16,5.17,5.22,5.06,6660992,34274992.0,,,,
2022-08-02,,5.12,4.95,5.15,4.89,9115430,45321968.0,,,,
2022-08-03,,4.95,4.86,5.05,4.85,7065109,34927156.0,,,,
2022-08-04,,4.92,4.95,4.98,4.81,5780647,28355796.0,,,,
2022-08-05,,4.95,4.93,5.22,4.84,8025164,39761188.0,,,,
2022-08-08,,4.9,4.82,4.97,4.81,5512620,26782008.0,,,,
2022-08-09,,4.85,4.85,4.91,4.78,3373871,16386906.0,,,,
2022-08-10,,4.92,4.86,4.93,4.82,3466537,16815360.0,,,,
2022-08-11,,4.89,4.93,5.1,4.84,9865105,49227696.0,,,,
2022-08-12,,4.93,5.07,5.08,4.8,8825717,43902784.0,,,,
2022-08-15,,5.07,4.93,5.08,4.92,4829615,24081004.0,,,,
2022-08-16,,4.94,5.28,5.3,4.94,14020710,72132840.0,,,,
2022-08-17,,5.29,5.2,5.46,5.17,16302484,86223192.0,,,,
2022-08-18,,5.21,5.18,5.25,5.13,6188945,32077248.0,,,,
2022-08-19,,5.17,5.16,5.33,5.15,5447169,28418624.0,,,,
2022-08-22,,5.13,5.22,5.25,5.1,5275623,27425220.0,,,,
2022-08-23,,5.21,5.37,5.43,5.15,14413394,76813968.0,,,,
2022-08-24,,5.39,5.36,5.55,5.3,12737785,69048024.0,,,,
2022-08-25,,5.36,5.43,5.58,5.28,12867691,69798800.0,,,,
2022-08-26,,5.44,5.46,5.6,5.34,13565756,74340160.0,,,,
2022-08-29,,5.38,5.62,5.63,5.34,13211432,73098992.0,,,,
2022-08-30,,5.6,5.77,5.86,5.56,17260082,99313664.0,,,,
2022-08-31,,5.69,5.47,5.74,5.45,15607451,86613184.0,,,,
2022-09-01,,5.5,5.45,5.58,5.41,6663216,36572964.0,,,,
2022-09-02,,5.45,5.48,5.52,5.43,5078903,27815160.0,,,,
2022-09-05,,5.48,5.5,5.55,5.42,6192105,33907232.0,,,,
2022-09-06,,5.55,5.56,5.58,5.47,6243389,34618268.0,,,,
2022-09-07,,5.54,5.47,5.62,5.44,13368265,74061328.0,,,,
2022-09-08,,5.46,5.33,5.51,5.3,6513745,34955108.0,,,,
2022-09-09,,5.3,5.25,5.34,5.24,4959311,26138492.0,,,,
2022-09-13,,5.26,5.24,5.33,5.21,3878706,20424528.0,,,,
2022-09-14,,5.19,5.21,5.25,5.18,3504462,18237192.0,,,,
2022-09-15,,5.2,5.17,5.26,5.06,5753857,29576844.0,,,,
2022-09-16,,5.17,5.03,5.19,5.01,5806748,29523092.0,,,,
2022-09-19,,5.02,4.94,5.12,4.88,8851925,43975612.0,,,,
2022-09-20,,4.98,5.1,5.14,4.97,6170654,31373224.0,,,,
2022-09-21,,5.07,5.08,5.14,5.02,3413249,17262676.0,,,,
2022-09-22,,5.04,4.98,5.13,4.94,4023050,20177904.0,,,,
2022-09-23,,5.01,4.99,5.01,4.83,4183165,20530680.0,,,,
2022-09-26,,4.87,4.74,4.92,4.73,5739340,27609212.0,,,,
2022-09-27,,4.76,4.84,4.85,4.71,3670024,17585770.0,,,,
2022-09-28,,4.85,4.75,4.91,4.73,2682406,12952777.0,,,,
2022-09-29,,4.81,4.69,4.81,4.65,2585945,12176676.0,,,,
2022-09-30,,4.69,4.62,4.7,4.58,2606200,12061408.0,,,,
2022-10-10,,4.68,4.64,4.72,4.61,3035428,14171373.0,,,,
2022-10-11,,4.69,4.73,4.81,4.58,3061159,14389824.0,,,,
2022-10-12,,4.73,5.03,5.07,4.7,4825376,23527126.0,,,,
2022-10-13,,5.01,5.1,5.17,4.94,5153691,26159310.0,,,,
2022-10-14,,5.1,5.09,5.19,5.08,3922639,20108304.0,,,,
2022-10-17,,5.11,5.18,5.19,5.05,3792540,19499308.0,,,,
2022-10-18,,5.19,5.13,5.24,5.11,3813566,19643596.0,,,,
2022-10-19,,5.11,5.04,5.16,5.03,4091081,20803764.0,,,,
2022-10-20,,5.09,5.01,5.09,4.95,2728886,13732744.0,,,,
2022-10-21,,5.06,5.06,5.12,4.97,3302107,16714563.0,,,,
2022-10-24,,5.05,4.98,5.09,4.96,4650764,23361592.0,,,,
2022-10-25,,4.98,5.13,5.19,4.81,9158098,45841268.0,,,,
2022-10-26,,5.12,5.18,5.3,5.09,7998884,41683516.0,,,,
2022-10-27,,5.15,5.18,5.22,5.11,3210591,16550158.0,,,,
2022-10-28,,5.14,5.06,5.21,5.04,4478403,22938192.0,,,,
2022-10-31,,5.09,5.06,5.12,4.94,3614719,18276368.0,,,,
2022-11-01,,5.06,5.19,5.2,5.06,3593792,18465812.0,,,,
2022-11-02,,5.19,5.2,5.35,5.13,7383225,38578240.0,,,,
2022-11-03,,5.2,5.12,5.21,5.11,3700468,19072936.0,,,,
2022-11-04,,5.13,5.2,5.23,5.12,3079827,15964179.0,,,,
2022-11-07,,5.2,5.23,5.27,5.16,4194493,21914108.0,,,,
2022-11-08,,5.23,5.24,5.27,5.19,3529310,18476464.0,,,,
2022-11-09,,5.24,5.35,5.51,5.22,9392614,50320856.0,,,,
2022-11-10,,5.32,5.43,5.45,5.25,5234971,28196866.0,,,,
2022-11-11,,5.48,5.45,5.57,5.4,5476813,29938648.0,,,,
2022-11-14,,5.44,5.33,5.45,5.27,8156856,43543632.0,,,,
2022-11-15,,5.37,5.34,5.39,5.27,4281260,22795764.0,,,,
2022-11-16,,5.39,5.43,5.43,5.3,5158625,27661782.0,,,,
2022-11-17,,5.42,5.43,5.5,5.39,4714024,25634948.0,,,,
2022-11-18,,5.4,5.38,5.48,5.36,4477145,24186556.0,,,,
2022-11-21,,5.3,5.32,5.4,5.28,2870431,15252869.0,,,,
2022-11-22,,5.29,5.26,5.35,5.25,4911913,25927040.0,,,,
2022-11-23,,5.26,5.22,5.27,5.11,5160218,26777602.0,,,,
2022-11-24,,5.19,5.23,5.28,5.17,2985026,15573585.0,,,,
2022-11-25,,5.22,5.25,5.27,5.11,3325717,17380976.0,,,,
2022-11-28,,5.21,5.23,5.25,5.13,3943114,20455432.0,,,,
2022-11-29,,5.3,5.27,5.3,5.19,4595162,24086928.0,,,,
2022-11-30,,5.26,5.21,5.32,5.19,4702666,24723756.0,,,,
2022-12-01,,5.22,5.25,5.27,5.2,4794166,25087880.0,,,,
2022-12-02,,5.24,5.35,5.39,5.21,4919727,26115252.0,,,,
2022-12-05,,5.41,5.38,5.43,5.33,5365347,28809796.0,,,,
2022-12-06,,5.38,5.37,5.4,5.3,3661067,19577470.0,,,,
2022-12-07,,5.37,5.37,5.41,5.28,4035907,21595152.0,,,,
2022-12-08,,5.4,5.46,5.46,5.33,5787948,31310598.0,,,,
2022-12-09,,5.44,5.41,5.48,5.36,4969913,26899432.0,,,,
2022-12-12,,5.47,5.38,5.47,5.34,5188243,27887172.0,,,,
2022-12-13,,5.38,5.49,5.63,5.35,7518428,41449768.0,,,,
2022-12-14,,5.55,5.49,5.55,5.45,3998151,21973842.0,,,,
2022-12-15,,5.59,5.54,5.59,5.45,3341467,18363784.0,,,,
2022-12-16,,5.54,5.53,5.55,5.45,3378636,18559660.0,,,,
2022-12-19,,5.53,5.45,5.54,5.4,3383533,18468976.0,,,,
2022-12-20,,5.42,5.41,5.49,5.39,3342325,18148244.0,,,,
2022-12-21,,5.44,5.4,5.45,5.36,2199312,11865184.0,,,,
2022-12-22,,5.42,5.27,5.45,5.22,4558995,24135944.0,,,,
2022-12-23,,5.26,5.28,5.35,5.23,2101861,11079698.0,,,,
2022-12-26,,5.28,5.26,5.43,5.24,4228849,22518880.0,,,,
2022-12-27,,5.26,5.22,5.3,5.18,4071068,21276018.0,,,,
2022-12-28,,5.23,5.31,5.32,5.17,4156004,21909076.0,,,,
2022-12-29,,5.43,5.35,5.47,5.32,6551374,35314600.0,,,,
2022-12-30,,5.35,5.46,5.49,5.35,8914689,48515472.0,,,,
2023-01-03,,5.46,5.44,5.51,5.41,5541422,30212512.0,,,,
2023-01-04,,5.48,5.48,5.49,5.4,4266334,23311088.0,,,,
2023-01-05,,5.5,5.45,5.5,5.42,3751394,20437440.0,,,,
2023-01-06,,5.45,5.33,5.46,5.33,4407245,23640100.0,,,,
2023-01-09,,5.37,5.32,5.37,5.27,4313149,22946010.0,,,,
2023-01-10,,5.33,5.26,5.34,5.23,4065610,21449554.0,,,,
2023-01-11,,5.26,5.14,5.32,5.13,5577000,29071030.0,,,,
2023-01-12,,5.15,5.07,5.17,5.02,5321853,27087264.0,,,,
2023-01-13,,5.1,5.05,5.11,5.02,3131886,15793401.0,,,,
2023-01-16,,5.06,5.04,5.09,5.03,4123367,20860898.0,,,,
2023-01-17,,5.08,4.95,5.08,4.93,5020965,24975492.0,,,,
2023-01-18,,4.93,4.98,5.01,4.93,2613454,13012121.0,,,,
2023-01-19,,4.98,5.0,5.02,4.97,2028800,10142919.0,,,,
2023-01-20,,5.01,5.01,5.03,4.99,2330875,11671421.0,,,,
2023-01-30,,5.06,4.93,5.07,4.91,8738198,43531448.0,,,,
2023-01-31,,4.94,5.0,5.01,4.82,8263553,40495116.0,,,,
2023-02-01,,5.03,5.09,5.1,4.94,6699935,33635976.0,,,,
2023-02-02,,5.09,5.07,5.1,5.05,3825561,19405380.0,,,,
2023-02-03,,5.08,5.03,5.08,5.01,3512942,17674744.0,,,,
2023-02-06,,5.03,5.02,5.06,5.0,2091500,10505692.0,,,,
2023-02-07,,5.03,4.99,5.04,4.99,2920421,14623942.0,,,,
2023-02-08,,5.01,4.92,5.01,4.92,3396933,16817424.0,,,,
2023-02-09,,4.9,4.9,4.95,4.87,5159212,25252136.0,,,,
2023-02-10,,4.9,4.93,4.97,4.86,3743882,18468074.0,,,,
2023-02-13,,4.9,4.94,4.94,4.89,3781383,18599032.0,,,,
2023-02-14,,4.94,4.93,4.97,4.92,2785313,13766683.0,,,,
2023-02-15,,4.95,4.92,4.95,4.9,2528244,12425175.0,,,,
2023-02-16,,4.92,4.82,4.94,4.75,5858433,28511524.0,,,,
2023-02-17,,4.78,4.8,4.86,4.78,3276020,15773945.0,,,,
2023-02-20,,4.84,4.86,4.86,4.81,2770407,13413090.0,,,,
2023-02-21,,4.86,4.79,4.86,4.77,4567388,21949186.0,,,,
2023-02-22,,4.79,4.86,4.87,4.76,2674567,12860172.0,,,,
2023-02-23,,4.86,4.82,4.88,4.81,2513175,12163929.0,,,,
2023-02-24,,4.84,4.79,4.87,4.78,2227509,10719058.0,,,,
2023-02-27,,4.84,4.73,4.84,4.72,3197550,15229807.0,,,,
2023-02-28,,4.72,4.81,4.81,4.7,2017634,9595896.0,,,,
2023-03-01,,4.8,4.86,4.86,4.77,2660066,12838979.0,,,,
2023-03-02,,4.84,4.98,5.0,4.84,7116184,35247884.0,,,,
2023-03-03,,4.98,4.96,5.01,4.93,4805344,23880384.0,,,,
2023-03-06,,4.97,4.91,4.98,4.88,2356619,11587936.0,,,,
2023-03-07,,4.91,4.8,4.91,4.78,2601186,12614213.0,,,,
2023-03-08,,4.8,4.87,4.87,4.78,1486481,7195216.0,,,,
2023-03-09,,4.89,4.9,4.92,4.83,2837341,13830296.0,,,,
2023-03-10,,4.88,4.87,4.94,4.84,2645441,12937105.0,,,,
2023-03-13,,4.84,4.84,4.89,4.77,2035693,9818669.0,,,,
2023-03-14,,4.84,4.73,4.84,4.7,3021856,14405261.0,,,,
2023-03-15,,4.73,4.82,4.82,4.73,1750946,8385599.0,,,,
2023-03-16,,4.75,4.75,4.83,4.72,2020978,9638750.0,,,,
2023-03-17,,4.78,4.77,4.79,4.73,1698459,8091970.0,,,,
2023-03-20,,4.8,4.82,4.84,4.75,2633787,12631553.0,,,,
2023-03-21,,4.82,4.92,4.92,4.77,3927093,19119420.0,,,,
2023-03-22,,4.95,4.96,4.97,4.87,4288946,21233016.0,,,,
2023-03-23,,4.98,4.91,4.98,4.88,2433838,11966708.0,,,,
2023-03-24,,4.94,4.89,4.94,4.87,1920725,9403466.0,,,,
2023-03-27,,4.94,4.86,4.94,4.81,2360540,11445157.0,,,,
2023-03-28,,4.88,4.85,4.91,4.79,2773713,13444047.0,,,,
2023-03-29,,4.86,4.8,4.86,4.78,2015954,9703042.0,,,,
2023-03-30,,4.83,4.79,4.83,4.75,2158964,10323173.0,,,,
2023-03-31,,4.76,4.85,4.85,4.76,1866609,8999860.0,,,,
2023-04-03,,4.86,4.9,4.91,4.78,3364467,16386340.0,,,,
2023-04-04,,4.89,4.83,4.92,4.8,2857004,13862921.0,,,,
2023-04-06,,4.83,4.72,4.83,4.71,3996285,18975116.0,,,,
2023-04-07,,4.7,4.81,4.85,4.7,3473846,16652948.0,,,,
2023-04-10,,4.8,4.73,4.88,4.73,3049309,14574938.0,,,,
2023-04-11,,4.77,4.82,4.85,4.69,3743116,17910116.0,,,,
2023-04-12,,4.82,4.97,4.98,4.81,7661903,37734224.0,,,,
2023-04-13,,4.98,4.98,5.02,4.94,5936181,29599828.0,,,,
2023-04-14,,5.0,4.89,5.01,4.88,3210878,15800884.0,,,,
2023-04-17,,4.89,4.83,4.9,4.8,4585449,22151364.0,,,,
2023-04-18,,4.83,4.74,4.85,4.72,4451424,21173508.0,,,,
2023-04-19,,4.74,4.86,4.88,4.74,4904000,23735676.0,,,,
2023-04-20,,4.84,4.84,4.89,4.78,3065242,14814454.0,,,,
2023-04-21,,4.78,4.71,4.87,4.7,4723101,22484244.0,,,,
2023-04-25,,4.76,4.64,4.79,4.6,4966150,23272032.0,,,,
2023-04-26,,4.68,4.66,4.7,4.54,4828883,22340926.0,,,,
2023-04-27,,4.61,4.56,4.66,4.55,3124178,14355803.0,,,,
2023-04-28,,4.55,4.93,4.98,4.55,13875619,67408096.0,,,,
2023-05-04,,4.9,4.99,5.0,4.89,8291350,40993832.0,,,,
2023-05-05,,4.97,5.0,5.06,4.94,7395975,36997572.0,,,,
2023-05-08,,4.95,4.98,5.03,4.9,5320287,26440812.0,,,,
2023-05-09,,4.98,4.89,5.02,4.85,4982118,24606496.0,,,,
2023-05-10,,4.91,4.91,4.97,4.87,5680100,27890792.0,,,,
2023-05-11,,4.9,5.09,5.15,4.9,10032364,50809752.0,,,,
2023-05-12,,5.08,5.05,5.15,5.01,6276261,31831592.0,,,,
2023-05-15,,5.05,4.98,5.05,4.92,6260758,31088392.0,,,,
2023-05-16,,4.98,4.83,4.99,4.81,5203553,25379720.0,,,,
2023-05-17,,4.78,4.78,4.85,4.76,4322884,20702440.0,,,,
2023-05-18,,4.81,4.76,4.81,4.74,3461200,16539305.0,,,,
2023-05-19,,4.74,4.73,4.79,4.68,4978700,23505596.0,,,,
2023-05-22,,4.73,4.69,4.75,4.66,4265991,20017360.0,,,,
2023-05-23,,4.65,4.63,4.69,4.63,2939550,13674174.0,,,,
2023-05-25,,4.59,4.55,4.64,4.48,4424622,20082052.0,,,,
2023-05-26,,4.51,4.59,4.6,4.48,3104554,14112636.0,,,,
2023-05-29,,4.58,4.45,4.62,4.44,3696300,16680051.0,,,,
2023-05-30,,4.45,4.53,4.54,4.38,4277294,19125156.0,,,,
2023-05-31,,4.54,4.74,4.95,4.54,10908608,52029060.0,,,,
2023-06-01,,4.7,4.63,4.8,4.6,6460146,30415456.0,,,,
2023-06-02,,4.6,4.5,4.64,4.5,4995973,22771740.0,,,,
2023-06-05,,4.53,4.63,4.66,4.45,4906919,22422998.0,,,,
2023-06-06,,4.65,4.51,4.66,4.47,5836858,26641124.0,,,,
2023-06-07,,4.56,4.52,4.56,4.46,6237639,28135594.0,,,,
2023-06-08,,4.52,4.46,4.52,4.42,4674112,20889030.0,,,,
2023-06-09,,4.46,4.42,4.51,4.39,3998444,17762568.0,,,,
2023-06-12,,4.43,4.43,4.46,4.39,4190693,18548084.0,,,,
2023-06-13,,4.45,4.54,4.58,4.41,7424630,33642756.0,,,,
2023-06-14,,4.54,4.51,4.62,4.5,5391054,24556348.0,,,,
2023-06-15,,4.51,4.45,4.56,4.43,4303448,19260304.0,,,,
2023-06-16,,4.48,4.48,4.53,4.4,3761587,16852908.0,,,,
2023-06-19,,4.48,4.4,4.51,4.37,5776175,25411022.0,,,,
2023-06-20,,4.4,4.36,4.42,4.35,3374505,14762202.0,,,,
2023-06-21,,4.4,4.27,4.42,4.25,4634000,20013924.0,,,,
2023-06-26,,4.27,4.19,4.35,4.15,4224684,17821040.0,,,,
2023-06-27,,4.16,4.22,4.25,4.15,2421732,10200233.0,,,,
2023-06-28,,4.25,4.19,4.25,4.12,2881912,12025930.0,,,,
2023-06-29,,4.21,4.25,4.26,4.17,2759439,11679233.0,,,,
2023-06-30,,4.22,4.29,4.3,4.21,2557000,10950280.0,,,,
2023-07-03,,4.29,4.32,4.35,4.27,2773514,11951253.0,,,,
2023-07-04,,4.3,4.31,4.35,4.25,2681889,11497916.0,,,,
2023-07-05,,4.26,4.55,4.74,4.26,24398866,113401656.0,,,,
2023-07-06,,4.55,5.01,5.01,4.5,41745875,204477648.0,,,,
2023-07-07,,4.93,4.95,5.03,4.85,34165272,168000096.0,,,,
2023-07-10,,4.97,4.86,5.06,4.82,14906676,73159360.0,,,,
2023-07-11,,4.87,4.88,4.94,4.8,10292438,50206000.0,,,,
2023-07-12,,4.87,4.91,5.08,4.84,15385214,76523856.0,,,,
2023-07-13,,4.95,5.2,5.35,4.9,29674370,152440848.0,,,,
2023-07-14,,5.2,5.19,5.33,5.12,13871418,72273504.0,,,,
2023-07-17,,5.18,5.21,5.32,5.15,12172981,63588248.0,,,,
2023-07-18,,5.18,5.08,5.26,5.06,11051038,56454312.0,,,,
2023-07-19,,5.07,5.14,5.17,5.04,10331297,52774776.0,,,,
2023-07-20,,5.16,5.06,5.17,5.03,7127513,36341048.0,,,,
2023-07-21,,5.08,5.07,5.12,5.01,6543782,33240924.0,,,,
2023-07-24,,5.08,5.09,5.11,5.0,7336582,37050112.0,,,,
2023-07-25,,5.1,5.06,5.23,5.04,12573594,64434800.0,,,,
2023-07-26,,5.06,4.92,5.07,4.89,14156372,70077008.0,,,,
2023-07-27,,4.97,4.89,5.02,4.87,7925300,39105048.0,,,,
2023-07-28,,4.92,4.92,4.96,4.85,6099178,29953184.0,,,,
2023-07-31,,4.94,5.01,5.05,4.88,7226680,35989664.0,,,,
2023-08-01,,5.02,4.99,5.02,4.92,4975149,24764220.0,,,,
2023-08-02,,4.96,5.04,5.08,4.96,7849944,39464792.0,,,,
2023-08-03,,5.05,5.09,5.13,4.97,7640100,38605464.0,,,,
2023-08-04,,5.02,5.03,5.12,5.02,8809569,44634404.0,,,,
2023-08-07,,5.03,4.97,5.07,4.94,6440700,32118936.0,,,,
2023-08-08,,5.01,4.95,5.02,4.94,4302311,21384192.0,,,,
2023-08-09,,4.95,4.92,5.0,4.89,4693863,23133878.0,,,,
2023-08-10,,4.9,4.88,4.93,4.86,3938600,19231204.0,,,,
2023-08-11,,4.9,4.81,4.97,4.8,6549200,31909026.0,,,,
2023-08-14,,4.76,4.86,4.88,4.72,5331105,25550312.0,,,,
2023-08-15,,4.86,4.79,4.88,4.77,4519900,21712882.0,,,,
2023-08-16,,4.79,4.8,4.87,4.72,4864285,23365406.0,,,,
2023-08-17,,4.83,4.89,4.91,4.75,4985684,24225960.0,,,,
2023-08-18,,4.86,4.83,4.97,4.82,6058800,29710984.0,,,,
2023-08-21,,4.87,4.77,4.89,4.75,4753484,22923256.0,,,,
2023-08-22,,4.81,4.81,4.83,4.72,4774661,22761788.0,,,,
2023-08-23,,4.81,4.72,4.82,4.72,3338000,15895304.0,,,,
2023-08-24,,4.75,4.79,4.84,4.7,4682128,22366544.0,,,,
2023-08-25,,4.79,4.72,4.88,4.72,5553829,26590064.0,,,,
2023-08-28,,5.03,4.91,5.05,4.86,12290869,60691104.0,,,,
2023-08-29,,4.88,4.91,4.95,4.85,10551668,51662156.0,,,,
2023-08-30,,4.91,4.86,4.95,4.83,6401814,31177472.0,,,,
2023-08-31,,4.84,4.78,4.87,4.74,5677072,27152140.0,,,,
2023-09-01,,4.76,4.83,4.84,4.72,5192237,24941140.0,,,,
2023-09-04,,4.82,4.85,4.88,4.82,4701106,22806186.0,,,,
2023-09-05,,4.86,4.72,4.86,4.7,6621481,31368986.0,,,,
2023-09-06,,4.7,4.79,4.84,4.68,5352109,25506944.0,,,,
2023-09-07,,4.78,4.72,4.85,4.72,4063848,19421500.0,,,,
2023-09-08,,4.7,4.7,4.73,4.68,3243367,15248416.0,,,,
2023-09-11,,4.7,4.78,4.79,4.67,4800739,22820288.0,,,,
2023-09-12,,4.82,4.76,4.82,4.74,2984464,14215229.0,,,,
2023-09-13,,4.8,4.73,4.8,4.68,3242042,15281537.0,,,,
2023-09-14,,4.76,4.69,4.76,4.67,3734525,17536814.0,,,,
2023-09-15,,4.69,4.82,4.83,4.69,7750580,37102376.0,,,,
2023-09-18,,4.85,4.85,4.87,4.75,6812013,32796764.0,,,,
2023-09-19,,4.84,4.8,4.87,4.77,4601762,22121088.0,,,,
2023-09-20,,4.82,4.74,4.82,4.72,3156969,15001630.0,,,,
